time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677144313332,20,0.41,743,3072,2328,0,0,0,0,0,32
1677144373332,20,0.45,899,3072,2172,0,0,0,0,0,32
1677144433333,20,0.43,1060,3072,2011,0,0,0,0,0,32
1677144493329,20,0.45,1222,3072,1849,0,0,0,0,0,32
1677144553331,20,0.45,500,3072,2571,0,0,0,0,0,32
1677144613327,20,0.47,665,3072,2406,0,0,0,0,0,32
1677144673332,20,0.44,822,3072,2249,0,0,0,0,0,32
1677144733332,20,0.42,983,3072,2088,0,0,0,0,0,32
1677144793336,20,0.44,1145,3072,1926,0,0,0,0,0,32
1677144853330,20,0.46,481,3072,2590,0,0,0,0,0,32
1677144913331,20,0.43,640,3072,2431,0,0,0,0,0,32
1677144973332,20,0.42,799,3072,2272,0,0,0,0,0,32
1677145033334,20,0.39,959,3072,2112,0,0,0,0,0,32
1677145093347,20,0.39,1122,3072,1949,0,0,0,0,0,32
1677145153329,20,0.38,459,3072,2612,0,0,0,0,0,32
1677145213326,20,0.39,558,3072,2513,0,0,0,0,0,32
1677145273331,20,0.41,716,3072,2355,0,0,0,0,0,32
1677145333328,20,0.39,878,3072,2193,0,0,0,0,0,32
1677145393327,20,0.42,1039,3072,2032,0,0,0,0,0,32
1677145453332,20,0.43,1202,3072,1869,0,0,0,0,0,32
1677145513331,20,0.4,539,3072,2532,0,0,0,0,0,32
1677145573329,20,0.42,703,3072,2368,0,0,0,0,0,32
1677145633335,20,0.43,862,3072,2209,0,0,0,0,0,32
1677145693326,20,0.46,1025,3072,2046,0,0,0,0,0,32
1677145753327,20,0.45,1189,3072,1882,0,0,0,0,0,32
1677145813326,20,0.46,527,3072,2544,0,0,0,0,0,32
1677145873334,20,0.46,696,3072,2375,0,0,0,0,0,32
1677145933332,20,0.44,871,3072,2200,0,0,0,0,0,32
1677145993334,20,0.45,1051,3072,2020,0,0,0,0,0,32
1677146053332,20,0.44,1218,3072,1853,0,0,0,0,0,32
1677146113327,20,0.44,556,3072,2515,0,0,0,0,0,32
1677146173335,20,0.41,722,3072,2349,0,0,0,0,0,32
1677146233326,20,0.41,884,3072,2187,0,0,0,0,0,32
1677146293347,20,0.43,1046,3072,2025,0,0,0,0,0,32
1677146353334,20,0.41,1208,3072,1863,0,0,0,0,0,32
1677146413334,20,0.45,488,3072,2583,0,0,0,0,0,32
1677146473327,20,0.44,650,3072,2421,0,0,0,0,0,32
1677146533332,20,0.52,811,3072,2260,0,0,0,0,0,32
1677146593327,20,0.45,973,3072,2098,0,0,0,0,0,32
1677146653332,20,0.45,1133,3072,1938,0,0,0,0,0,32
1677146713332,20,0.44,472,3072,2599,0,0,0,0,0,32
1677146773329,20,0.46,635,3072,2436,0,0,0,0,0,32
1677146833326,20,0.45,797,3072,2274,0,0,0,0,0,32
1677146893328,20,0.45,959,3072,2112,0,0,0,0,0,32
1677146953329,20,0.45,1124,3072,1947,0,0,0,0,0,32
1677147013326,20,0.45,461,3072,2610,0,0,0,0,0,32
1677147073333,20,0.46,622,3072,2449,0,0,0,0,0,32
1677147133326,20,0.45,784,3072,2287,0,0,0,0,0,32
1677147193325,20,0.45,949,3072,2122,0,0,0,0,0,32
1677147253327,20,0.46,1109,3072,1962,0,0,0,0,0,32
1677147313326,20,0.42,450,3072,2621,0,0,0,0,0,32
1677147373330,20,0.45,611,3072,2460,0,0,0,0,0,32
1677147433327,20,0.38,772,3072,2299,0,0,0,0,0,32
1677147493334,20,0.44,935,3072,2136,0,0,0,0,0,32
1677147553331,20,0.44,1097,3072,1974,0,0,0,0,0,32
1677147613327,20,0.44,440,3072,2631,0,0,0,0,0,32
1677147673330,20,0.47,547,3072,2524,0,0,0,0,0,32
1677147733326,20,0.39,722,3072,2349,0,0,0,0,0,32
1677147793332,20,0.42,896,3072,2175,0,0,0,0,0,32
1677147853330,20,0.42,1063,3072,2008,0,0,0,0,0,32
1677147913327,20,0.42,410,3072,2661,0,0,0,0,0,32
1677147973327,20,0.45,570,3072,2501,0,0,0,0,0,32
1677148033331,20,0.44,732,3072,2339,0,0,0,0,0,32
1677148093331,20,0.43,896,3072,2175,0,0,0,0,0,32
1677148153332,20,0.42,1058,3072,2013,0,0,0,0,0,32
1677148213330,20,0.45,1219,3072,1852,0,0,0,0,0,32
1677148273328,20,0.45,565,3072,2506,0,0,0,0,0,32
1677148333331,20,0.44,728,3072,2343,0,0,0,0,0,32
1677148393335,20,0.44,889,3072,2182,0,0,0,0,0,32
1677148453329,20,0.44,1050,3072,2021,0,0,0,0,0,32
1677148513332,20,0.44,1211,3072,1860,0,0,0,0,0,32
1677148573332,20,0.45,557,3072,2514,0,0,0,0,0,32
1677148633330,20,0.45,720,3072,2351,0,0,0,0,0,32
1677148693337,20,0.45,882,3072,2189,0,0,0,0,0,32
1677148753327,20,0.44,1043,3072,2028,0,0,0,0,0,32
1677148813330,20,0.44,1204,3072,1867,0,0,0,0,0,32
1677148873325,20,0.45,486,3072,2585,0,0,0,0,0,32
1677148933326,20,0.45,647,3072,2424,0,0,0,0,0,32
1677148993328,20,0.42,809,3072,2262,0,0,0,0,0,32
1677149053328,20,0.41,972,3072,2099,0,0,0,0,0,32
1677149113330,20,0.41,1135,3072,1936,0,0,0,0,0,32
1677149173330,20,0.42,481,3072,2590,0,0,0,0,0,32
1677149233330,20,0.41,643,3072,2428,0,0,0,0,0,32
1677149293327,20,0.43,808,3072,2263,0,0,0,0,0,32
1677149353332,20,0.47,972,3072,2099,0,0,0,0,0,32
1677149413333,20,0.43,1141,3072,1930,0,0,0,0,0,32
1677149473329,20,0.47,496,3072,2575,0,0,0,0,0,32
1677149533330,20,0.45,670,3072,2401,0,0,0,0,0,32
1677149593325,20,0.42,843,3072,2228,0,0,0,0,0,32
1677149653328,20,0.44,1008,3072,2063,0,0,0,0,0,32
1677149713326,20,0.45,1169,3072,1902,0,0,0,0,0,32
1677149773350,20,0.47,523,3072,2548,0,0,0,0,0,32
1677149833330,20,0.46,683,3072,2388,0,0,0,0,0,32
1677149893344,20,0.44,844,3072,2227,0,0,0,0,0,32
1677149953328,20,0.45,1007,3072,2064,0,0,0,0,0,32
1677150013335,20,0.39,1167,3072,1904,0,0,0,0,0,32
1677150073335,20,0.46,453,3072,2618,0,0,0,0,0,32
1677150133330,20,0.45,616,3072,2455,0,0,0,0,0,32
1677150193332,20,0.42,777,3072,2294,0,0,0,0,0,32
1677150253332,20,0.44,941,3072,2130,0,0,0,0,0,32
1677150313330,20,0.44,1101,3072,1970,0,0,0,0,0,32
1677150373335,20,0.43,446,3072,2625,0,0,0,0,0,32
1677150433330,20,0.43,609,3072,2462,0,0,0,0,0,32
1677150493331,20,0.45,770,3072,2301,0,0,0,0,0,32
1677150553329,20,0.5,930,3072,2141,0,0,0,0,0,32
1677150613332,20,0.45,1092,3072,1979,0,0,0,0,0,32
1677150673326,20,0.45,436,3072,2635,0,0,0,0,0,32
1677150733333,20,0.47,598,3072,2473,0,0,0,0,0,32
1677150793325,20,0.42,757,3072,2314,0,0,0,0,0,32
1677150853326,20,0.45,917,3072,2154,0,0,0,0,0,32
1677150913331,20,0.41,1078,3072,1993,0,0,0,0,0,32
1677150973325,20,0.4,421,3072,2650,0,0,0,0,0,32
1677151033334,20,0.43,582,3072,2489,0,0,0,0,0,32
1677151093328,20,0.42,746,3072,2325,0,0,0,0,0,32
1677151153330,20,0.45,908,3072,2163,0,0,0,0,0,32
1677151213332,20,0.44,1080,3072,1991,0,0,0,0,0,32
1677151273326,20,0.43,428,3072,2643,0,0,0,0,0,32
1677151333326,19.99,0.43,543,3072,2528,0,0,0,0,0,32
1677151393325,20.01,0.41,711,3072,2360,0,0,0,0,0,32
1677151453328,20,0.44,873,3072,2198,0,0,0,0,0,32
1677151513330,20,0.42,1035,3072,2036,0,0,0,0,0,32
1677151573330,20,0.38,1198,3072,1873,0,0,0,0,0,32
1677151633327,20,0.4,542,3072,2529,0,0,0,0,0,32
1677151693333,20,0.41,704,3072,2367,0,0,0,0,0,32
1677151753334,20,0.4,866,3072,2205,0,0,0,0,0,32
1677151813334,20,0.45,1030,3072,2041,0,0,0,0,0,32
1677151873326,20,0.44,1191,3072,1880,0,0,0,0,0,32
1677151933329,20,0.43,536,3072,2535,0,0,0,0,0,32
1677151993327,20,0.41,697,3072,2374,0,0,0,0,0,32
1677152053333,20,0.46,859,3072,2212,0,0,0,0,0,32
1677152113327,20,0.41,1021,3072,2050,0,0,0,0,0,32
1677152173326,20,0.43,1183,3072,1888,0,0,0,0,0,32
1677152233327,20,0.43,529,3072,2542,0,0,0,0,0,32
1677152293329,20,0.43,690,3072,2381,0,0,0,0,0,32
1677152353335,20,0.46,853,3072,2218,0,0,0,0,0,32
1677152413330,20,0.48,1010,3072,2061,0,0,0,0,0,32
1677152473330,20,0.42,1171,3072,1900,0,0,0,0,0,32
1677152533331,20,0.4,454,3072,2617,0,0,0,0,0,32
1677152593334,20,0.39,615,3072,2456,0,0,0,0,0,32
1677152653326,20,0.38,778,3072,2293,0,0,0,0,0,32
1677152713331,20,0.42,941,3072,2130,0,0,0,0,0,32
1677152773331,20,0.4,1103,3072,1968,0,0,0,0,0,32
1677152833331,20,0.43,449,3072,2622,0,0,0,0,0,32
1677152893330,20,0.44,614,3072,2457,0,0,0,0,0,32
1677152953332,20,0.41,782,3072,2289,0,0,0,0,0,32
1677153013355,20,0.43,948,3072,2123,0,0,0,0,0,32
1677153073331,20,0.43,1126,3072,1945,0,0,0,0,0,32
1677153133326,20,0.44,483,3072,2588,0,0,0,0,0,32
1677153193326,20,0.44,644,3072,2427,0,0,0,0,0,32
1677153253333,20,0.43,806,3072,2265,0,0,0,0,0,32
1677153313326,20,0.41,968,3072,2103,0,0,0,0,0,32
1677153373325,20,0.39,1134,3072,1937,0,0,0,0,0,32
1677153433331,20,0.42,480,3072,2591,0,0,0,0,0,32
1677153493332,20,0.41,642,3072,2429,0,0,0,0,0,32
1677153553332,20,0.42,802,3072,2269,0,0,0,0,0,32
1677153613331,20,0.43,965,3072,2106,0,0,0,0,0,32
1677153673326,20,0.43,1125,3072,1946,0,0,0,0,0,32
1677153733325,20,0.43,406,3072,2665,0,0,0,0,0,32
1677153793325,20,0.43,567,3072,2504,0,0,0,0,0,32
1677153853326,20,0.42,727,3072,2344,0,0,0,0,0,32
1677153913330,20,0.48,887,3072,2184,0,0,0,0,0,32
1677153973332,20,0.46,1050,3072,2021,0,0,0,0,0,32
1677154033326,20,0.42,1210,3072,1861,0,0,0,0,0,32
1677154093334,20,0.42,557,3072,2514,0,0,0,0,0,32
1677154153325,20,0.45,717,3072,2354,0,0,0,0,0,32
1677154213331,20,0.43,876,3072,2195,0,0,0,0,0,32
1677154273330,20,0.42,1038,3072,2033,0,0,0,0,0,32
1677154333328,20,0.43,1198,3072,1873,0,0,0,0,0,32
1677154393325,20,0.43,543,3072,2528,0,0,0,0,0,32
1677154453331,20,0.41,702,3072,2369,0,0,0,0,0,32
1677154513337,20,0.42,864,3072,2207,0,0,0,0,0,32
1677154573326,20,0.44,1026,3072,2045,0,0,0,0,0,32
1677154633333,20,0.45,1187,3072,1884,0,0,0,0,0,32
1677154693335,20,0.44,537,3072,2534,0,0,0,0,0,32
1677154753332,20,0.41,704,3072,2367,0,0,0,0,0,32
1677154813332,20,0.45,872,3072,2199,0,0,0,0,0,32
1677154873340,20,0.43,1048,3072,2023,0,0,0,0,0,32
1677154933348,20,0.44,406,3072,2665,0,0,0,0,0,32
1677154993331,20,0.43,508,3072,2563,0,0,0,0,0,32
1677155053331,20,0.43,669,3072,2402,0,0,0,0,0,32
1677155113336,20,0.43,826,3072,2245,0,0,0,0,0,32
1677155173328,20,0.43,989,3072,2082,0,0,0,0,0,32
1677155233329,20,0.45,1151,3072,1920,0,0,0,0,0,32
1677155293332,20,0.44,497,3072,2574,0,0,0,0,0,32
1677155353337,20,0.42,658,3072,2413,0,0,0,0,0,32
1677155413329,20,0.44,822,3072,2249,0,0,0,0,0,32
1677155473336,20,0.45,984,3072,2087,0,0,0,0,0,32
1677155533332,20,0.41,1145,3072,1926,0,0,0,0,0,32
1677155593327,20,0.42,490,3072,2581,0,0,0,0,0,32
1677155653327,20,0.45,651,3072,2420,0,0,0,0,0,32
1677155713331,20,0.38,813,3072,2258,0,0,0,0,0,32
1677155773330,19.99,0.39,974,3072,2097,0,0,0,0,0,32
1677155833327,20.01,0.42,1140,3072,1931,0,0,0,0,0,32
1677155893327,20,0.44,484,3072,2587,0,0,0,0,0,32
1677155953331,20,0.45,644,3072,2427,0,0,0,0,0,32
1677156013328,20,0.46,805,3072,2266,0,0,0,0,0,32
1677156073327,20,0.45,967,3072,2104,0,0,0,0,0,32
1677156133331,20,0.42,1129,3072,1942,0,0,0,0,0,32
1677156193332,20,0.46,410,3072,2661,0,0,0,0,0,32
1677156253329,20,0.49,574,3072,2497,0,0,0,0,0,32
1677156313332,20,0.49,735,3072,2336,0,0,0,0,0,32
1677156373331,20,0.5,897,3072,2174,0,0,0,0,0,32
1677156433336,20,0.49,1061,3072,2010,0,0,0,0,0,32
1677156493331,20,0.42,412,3072,2659,0,0,0,0,0,32
1677156553334,20,0.42,580,3072,2491,0,0,0,0,0,32
1677156613331,20,0.46,751,3072,2320,0,0,0,0,0,32
1677156673327,20,0.49,928,3072,2143,0,0,0,0,0,32
1677156733333,20,0.5,1098,3072,1973,0,0,0,0,0,32
1677156793331,20,0.48,442,3072,2629,0,0,0,0,0,32
1677156853337,20,0.49,603,3072,2468,0,0,0,0,0,32
1677156913339,20,0.51,765,3072,2306,0,0,0,0,0,32
1677156973332,20,0.46,930,3072,2141,0,0,0,0,0,32
1677157033332,20,0.51,1091,3072,1980,0,0,0,0,0,32
1677157093334,20,0.5,437,3072,2634,0,0,0,0,0,32
1677157153336,20,0.5,599,3072,2472,0,0,0,0,0,32
1677157213328,20,0.5,762,3072,2309,0,0,0,0,0,32
1677157273328,20,0.5,922,3072,2149,0,0,0,0,0,32
1677157333328,20,0.5,1082,3072,1989,0,0,0,0,0,32
1677157393332,20,0.47,426,3072,2645,0,0,0,0,0,32
1677157453335,20,0.47,532,3072,2539,0,0,0,0,0,32
1677157513337,20,0.5,689,3072,2382,0,0,0,0,0,32
1677157573328,20,0.47,851,3072,2220,0,0,0,0,0,32
1677157633333,20,0.54,1012,3072,2059,0,0,0,0,0,32
1677157693328,20,0.5,1173,3072,1898,0,0,0,0,0,32
1677157753331,20,0.49,520,3072,2551,0,0,0,0,0,32
1677157813333,20,0.5,679,3072,2392,0,0,0,0,0,32
1677157873335,20,0.55,839,3072,2232,0,0,0,0,0,32
1677157933328,20,0.52,1002,3072,2069,0,0,0,0,0,32
1677157993336,20,0.47,1164,3072,1907,0,0,0,0,0,32
1677158053334,20,0.48,510,3072,2561,0,0,0,0,0,32
1677158113337,20,0.51,672,3072,2399,0,0,0,0,0,32
1677158173340,20,0.45,833,3072,2238,0,0,0,0,0,32
1677158233333,20,0.44,1000,3072,2071,0,0,0,0,0,32
1677158293334,20,0.41,1169,3072,1902,0,0,0,0,0,32
1677158353333,20,0.48,519,3072,2552,0,0,0,0,0,32
1677158413334,20,0.49,692,3072,2379,0,0,0,0,0,32
1677158473335,20,0.47,867,3072,2204,0,0,0,0,0,32
1677158533329,20,0.42,1028,3072,2043,0,0,0,0,0,32
1677158593335,20,0.47,1193,3072,1878,0,0,0,0,0,32
1677158653334,20,0.46,475,3072,2596,0,0,0,0,0,32
1677158713337,20,0.48,635,3072,2436,0,0,0,0,0,32
1677158773335,20,0.45,797,3072,2274,0,0,0,0,0,32
1677158833330,20,0.48,961,3072,2110,0,0,0,0,0,32
1677158893335,20,0.48,1124,3072,1947,0,0,0,0,0,32
1677158953332,20,0.48,469,3072,2602,0,0,0,0,0,32
1677159013330,20,0.46,632,3072,2439,0,0,0,0,0,32
1677159073335,20,0.47,794,3072,2277,0,0,0,0,0,32
1677159133331,20,0.47,955,3072,2116,0,0,0,0,0,32
1677159193333,20,0.45,1118,3072,1953,0,0,0,0,0,32
1677159253335,20,0.47,463,3072,2608,0,0,0,0,0,32
1677159313334,20,0.49,624,3072,2447,0,0,0,0,0,32
1677159373338,20,0.46,790,3072,2281,0,0,0,0,0,32
1677159433337,20,0.46,950,3072,2121,0,0,0,0,0,32
1677159493329,20,0.47,1114,3072,1957,0,0,0,0,0,32
1677159553329,20,0.48,460,3072,2611,0,0,0,0,0,32
1677159613334,20,0.45,617,3072,2454,0,0,0,0,0,32
1677159673329,20,0.44,779,3072,2292,0,0,0,0,0,32
1677159733335,20,0.45,941,3072,2130,0,0,0,0,0,32
1677159793332,20,0.44,1103,3072,1968,0,0,0,0,0,32
1677159853336,20,0.44,450,3072,2621,0,0,0,0,0,32
1677159913329,20,0.41,547,3072,2524,0,0,0,0,0,32
1677159973334,20,0.45,711,3072,2360,0,0,0,0,0,32
1677160033334,20,0.45,874,3072,2197,0,0,0,0,0,32
1677160093329,20,0.47,1040,3072,2031,0,0,0,0,0,32
1677160153342,20,0.47,1211,3072,1860,0,0,0,0,0,32
1677160213340,20,0.49,570,3072,2501,0,0,0,0,0,32
1677160273332,20,0.45,742,3072,2329,0,0,0,0,0,32
1677160333329,20,0.43,905,3072,2166,0,0,0,0,0,32
1677160393334,20,0.51,1067,3072,2004,0,0,0,0,0,32
1677160453329,20,0.49,413,3072,2658,0,0,0,0,0,32
1677160513339,20,0.49,573,3072,2498,0,0,0,0,0,32
1677160573334,20,0.44,738,3072,2333,0,0,0,0,0,32
1677160633335,20,0.45,900,3072,2171,0,0,0,0,0,32
1677160693329,20,0.48,1061,3072,2010,0,0,0,0,0,32
1677160753332,20,0.5,406,3072,2665,0,0,0,0,0,32
1677160813334,20,0.5,572,3072,2499,0,0,0,0,0,32
1677160873329,20,0.44,729,3072,2342,0,0,0,0,0,32
1677160933331,20,0.49,889,3072,2182,0,0,0,0,0,32
1677160993334,20,0.47,1049,3072,2022,0,0,0,0,0,32
1677161053334,20,0.47,1208,3072,1863,0,0,0,0,0,32
1677161113334,20,0.44,493,3072,2578,0,0,0,0,0,32
1677161173331,20,0.41,655,3072,2416,0,0,0,0,0,32
1677161233335,20,0.4,817,3072,2254,0,0,0,0,0,32
1677161293330,20,0.42,978,3072,2093,0,0,0,0,0,32
1677161353336,20,0.45,1140,3072,1931,0,0,0,0,0,32
1677161413334,20,0.48,484,3072,2587,0,0,0,0,0,32
1677161473331,20,0.49,645,3072,2426,0,0,0,0,0,32
1677161533331,20,0.49,807,3072,2264,0,0,0,0,0,32
1677161593329,20,0.43,969,3072,2102,0,0,0,0,0,32
1677161653335,20,0.42,1134,3072,1937,0,0,0,0,0,32
1677161713335,20,0.46,477,3072,2594,0,0,0,0,0,32
1677161773338,19.99,0.46,642,3072,2429,0,0,0,0,0,32
1677161833338,20.01,0.45,804,3072,2267,0,0,0,0,0,32
1677161893329,20,0.45,976,3072,2095,0,0,0,0,0,32
1677161953329,20,0.45,1149,3072,1922,0,0,0,0,0,32
1677162013328,20,0.49,509,3072,2562,0,0,0,0,0,32
1677162073334,20,0.49,674,3072,2397,0,0,0,0,0,32
1677162133337,20,0.48,837,3072,2234,0,0,0,0,0,32
1677162193330,20,0.49,994,3072,2077,0,0,0,0,0,32
1677162253331,20,0.46,1156,3072,1915,0,0,0,0,0,32
1677162313332,20,0.46,442,3072,2629,0,0,0,0,0,32
1677162373333,20,0.47,608,3072,2463,0,0,0,0,0,32
1677162433333,20,0.48,770,3072,2301,0,0,0,0,0,32
1677162493334,20,0.45,933,3072,2138,0,0,0,0,0,32
1677162553328,20,0.46,1095,3072,1976,0,0,0,0,0,32
1677162613330,20,0.44,440,3072,2631,0,0,0,0,0,32
1677162673329,20,0.52,602,3072,2469,0,0,0,0,0,32
1677162733333,20,0.48,763,3072,2308,0,0,0,0,0,32
1677162793335,20,0.49,923,3072,2148,0,0,0,0,0,32
1677162853335,20,0.49,1085,3072,1986,0,0,0,0,0,32
1677162913335,20,0.47,434,3072,2637,0,0,0,0,0,32
1677162973334,20,0.51,595,3072,2476,0,0,0,0,0,32
1677163033331,20,0.51,753,3072,2318,0,0,0,0,0,32
1677163093333,20,0.48,915,3072,2156,0,0,0,0,0,32
1677163153333,20,0.48,1077,3072,1994,0,0,0,0,0,32
1677163213331,20,0.46,421,3072,2650,0,0,0,0,0,32
1677163273332,20,0.46,583,3072,2488,0,0,0,0,0,32
1677163333329,20,0.46,745,3072,2326,0,0,0,0,0,32
1677163393328,20,0.47,907,3072,2164,0,0,0,0,0,32
1677163453336,20,0.49,1069,3072,2002,0,0,0,0,0,32
1677163513328,20,0.49,417,3072,2654,0,0,0,0,0,32
1677163573333,20,0.47,517,3072,2554,0,0,0,0,0,32
1677163633332,20,0.47,680,3072,2391,0,0,0,0,0,32
1677163693331,20,0.41,851,3072,2220,0,0,0,0,0,32
1677163753334,20,0.46,1028,3072,2043,0,0,0,0,0,32
1677163813332,20,0.46,1203,3072,1868,0,0,0,0,0,32
1677163873333,20,0.49,551,3072,2520,0,0,0,0,0,32
1677163933335,20,0.48,711,3072,2360,0,0,0,0,0,32
1677163993335,20,0.48,875,3072,2196,0,0,0,0,0,32
1677164053334,20,0.52,1033,3072,2038,0,0,0,0,0,32
1677164113338,20,0.53,1194,3072,1877,0,0,0,0,0,32
1677164173338,20,0.52,547,3072,2524,0,0,0,0,0,32
1677164233328,20,0.47,709,3072,2362,0,0,0,0,0,32
1677164293335,20,0.49,874,3072,2197,0,0,0,0,0,32
1677164353333,20,0.48,1037,3072,2034,0,0,0,0,0,32
1677164413333,20,0.48,1197,3072,1874,0,0,0,0,0,32
1677164473341,20,0.52,541,3072,2530,0,0,0,0,0,32
1677164533328,20,0.48,701,3072,2370,0,0,0,0,0,32
1677164593337,20,0.43,865,3072,2206,0,0,0,0,0,32
1677164653330,20,0.46,1026,3072,2045,0,0,0,0,0,32
1677164713333,20,0.48,1188,3072,1883,0,0,0,0,0,32
1677164773332,20,0.52,464,3072,2607,0,0,0,0,0,32
1677164833328,20,0.52,625,3072,2446,0,0,0,0,0,32
1677164893330,20,0.5,789,3072,2282,0,0,0,0,0,32
1677164953331,20,0.5,950,3072,2121,0,0,0,0,0,32
1677165013332,20,0.45,1112,3072,1959,0,0,0,0,0,32
1677165073334,20,0.46,459,3072,2612,0,0,0,0,0,32
1677165133332,20,0.46,619,3072,2452,0,0,0,0,0,32
1677165193328,20,0.5,784,3072,2287,0,0,0,0,0,32
1677165253332,20,0.5,944,3072,2127,0,0,0,0,0,32
1677165313332,20,0.54,1107,3072,1964,0,0,0,0,0,32
1677165373332,20,0.52,454,3072,2617,0,0,0,0,0,32
1677165433333,20,0.53,626,3072,2445,0,0,0,0,0,32
1677165493332,20,0.53,798,3072,2273,0,0,0,0,0,32
1677165553349,20,0.48,974,3072,2097,0,0,0,0,0,32
1677165613337,20,0.58,1147,3072,1924,0,0,0,0,0,32
1677165673334,20,0.55,489,3072,2582,0,0,0,0,0,32
1677165733333,20,0.49,650,3072,2421,0,0,0,0,0,32
1677165793334,20,0.55,809,3072,2262,0,0,0,0,0,32
1677165853330,20,0.55,970,3072,2101,0,0,0,0,0,32
1677165913335,20,0.56,1133,3072,1938,0,0,0,0,0,32
1677165973333,20,0.54,417,3072,2654,0,0,0,0,0,32
1677166033334,20,0.56,580,3072,2491,0,0,0,0,0,32
1677166093333,20,0.49,738,3072,2333,0,0,0,0,0,32
1677166153379,20,0.56,899,3072,2172,0,0,0,0,0,32
1677166213328,20,0.53,1066,3072,2005,0,0,0,0,0,32
1677166273328,20,0.48,407,3072,2664,0,0,0,0,0,32
1677166333335,20,0.49,570,3072,2501,0,0,0,0,0,32
1677166393335,20,0.51,729,3072,2342,0,0,0,0,0,32
1677166453331,20,0.5,890,3072,2181,0,0,0,0,0,32
1677166513330,20,0.52,1054,3072,2017,0,0,0,0,0,32
1677166573336,19.99,0.45,1214,3072,1857,0,0,0,0,0,32
1677166633328,20.01,0.52,557,3072,2514,0,0,0,0,0,32
1677166693330,20,0.49,718,3072,2353,0,0,0,0,0,32
1677166753333,20,0.49,879,3072,2192,0,0,0,0,0,32
1677166813333,20,0.51,1039,3072,2032,0,0,0,0,0,32
1677166873336,20,0.46,1199,3072,1872,0,0,0,0,0,32
1677166933331,20,0.48,545,3072,2526,0,0,0,0,0,32
1677166993336,20,0.52,706,3072,2365,0,0,0,0,0,32
1677167053332,20,0.48,869,3072,2202,0,0,0,0,0,32
1677167113334,20,0.53,1031,3072,2040,0,0,0,0,0,32
1677167173336,20,0.49,1196,3072,1875,0,0,0,0,0,32
1677167234351,20,0.47,486,3072,2585,0,0,0,0,0,32
1677167293335,20,0.44,666,3072,2405,0,0,0,0,0,32
1677167353330,20,0.48,837,3072,2234,0,0,0,0,0,32
1677167413329,20,0.51,1000,3072,2071,0,0,0,0,0,32
1677167473357,20,0.45,1170,3072,1901,0,0,0,0,0,32
1677167533329,20,0.48,507,3072,2564,0,0,0,0,0,32
1677167593335,20,0.47,668,3072,2403,0,0,0,0,0,32
1677167653330,20,0.45,830,3072,2241,0,0,0,0,0,32
1677167713329,20,0.48,991,3072,2080,0,0,0,0,0,32
1677167773331,20,0.5,1158,3072,1913,0,0,0,0,0,32
1677167833334,20,0.45,506,3072,2565,0,0,0,0,0,32
1677167893329,20,0.45,667,3072,2404,0,0,0,0,0,32
1677167953335,20,0.5,830,3072,2241,0,0,0,0,0,32
1677168013340,20,0.47,994,3072,2077,0,0,0,0,0,32
1677168073335,20,0.48,1153,3072,1918,0,0,0,0,0,32
1677168133334,20,0.52,501,3072,2570,0,0,0,0,0,32
1677168193342,20,0.44,662,3072,2409,0,0,0,0,0,32
1677168253329,20,0.47,825,3072,2246,0,0,0,0,0,32
1677168313330,20,0.49,990,3072,2081,0,0,0,0,0,32
1677168373330,20,0.49,1147,3072,1924,0,0,0,0,0,32
1677168433330,20,0.48,429,3072,2642,0,0,0,0,0,32
1677168493330,20,0.52,591,3072,2480,0,0,0,0,0,32
1677168553334,20,0.49,752,3072,2319,0,0,0,0,0,32
1677168613335,20,0.53,914,3072,2157,0,0,0,0,0,32
1677168673335,20,0.48,1075,3072,1996,0,0,0,0,0,32
1677168733330,20,0.5,421,3072,2650,0,0,0,0,0,32
1677168793330,20,0.49,581,3072,2490,0,0,0,0,0,32
1677168853336,20,0.47,745,3072,2326,0,0,0,0,0,32
1677168913335,20,0.52,906,3072,2165,0,0,0,0,0,32
1677168973335,20,0.44,1074,3072,1997,0,0,0,0,0,32
1677169033331,20,0.51,428,3072,2643,0,0,0,0,0,32
1677169093334,20,0.42,606,3072,2465,0,0,0,0,0,32
1677169153339,20,0.47,776,3072,2295,0,0,0,0,0,32
1677169213332,20,0.47,936,3072,2135,0,0,0,0,0,32
1677169273331,20,0.5,1098,3072,1973,0,0,0,0,0,32
1677169333331,20,0.46,447,3072,2624,0,0,0,0,0,32
1677169393334,20,0.46,608,3072,2463,0,0,0,0,0,32
1677169453335,20,0.58,770,3072,2301,0,0,0,0,0,32
1677169513354,20,0.55,932,3072,2139,0,0,0,0,0,32
1677169573330,20,0.48,1094,3072,1977,0,0,0,0,0,32
1677169633337,20,0.45,437,3072,2634,0,0,0,0,0,32
1677169693335,20,0.47,539,3072,2532,0,0,0,0,0,32
1677169753351,20,0.48,700,3072,2371,0,0,0,0,0,32
1677169813348,20,0.53,864,3072,2207,0,0,0,0,0,32
1677169873336,20,0.47,1026,3072,2045,0,0,0,0,0,32
1677169933331,20,0.44,1189,3072,1882,0,0,0,0,0,32
1677169993332,20,0.47,534,3072,2537,0,0,0,0,0,32
1677170053338,20,0.47,694,3072,2377,0,0,0,0,0,32
1677170113338,20,0.5,856,3072,2215,0,0,0,0,0,32
