time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1678278471744,20,0.45,1241,3072,1830,0,0,0,0,0,32
1678278531750,20,0.42,1266,3072,1805,0,0,0,0,0,32
1678278591750,20,0.47,1294,3072,1777,0,0,0,0,0,32
1678278651748,20,0.45,1320,3072,1751,0,0,0,0,0,32
1678278711748,20,0.43,1347,3072,1724,0,0,0,0,0,32
1678278771744,20,0.44,1374,3072,1697,0,0,0,0,0,32
1678278831745,20,0.56,1399,3072,1672,0,0,0,0,0,32
1678278891749,20,0.47,478,3072,2593,0,0,0,0,0,32
1678278951745,20,0.45,500,3072,2571,0,0,0,0,0,32
1678279011749,20,0.51,522,3072,2549,0,0,0,0,0,32
1678279071753,20,0.44,473,3072,2598,0,0,0,0,0,32
1678279131748,20,0.44,500,3072,2571,0,0,0,0,0,32
1678279191744,20,0.48,530,3072,2541,0,0,0,0,0,32
1678279251744,20,0.44,557,3072,2514,0,0,0,0,0,32
1678279311743,20,0.45,587,3072,2484,0,0,0,0,0,32
1678279371750,20,0.48,615,3072,2456,0,0,0,0,0,32
1678279431746,20,0.43,640,3072,2431,0,0,0,0,0,32
1678279491743,20,0.44,670,3072,2401,0,0,0,0,0,32
1678279551748,20,0.48,694,3072,2377,0,0,0,0,0,32
1678279611746,20,0.4,720,3072,2351,0,0,0,0,0,32
1678279671751,20,0.47,745,3072,2326,0,0,0,0,0,32
1678279731749,20,0.51,771,3072,2300,0,0,0,0,0,32
1678279791749,20,0.43,797,3072,2274,0,0,0,0,0,32
1678279851744,20,0.48,824,3072,2247,0,0,0,0,0,32
1678279911745,20,0.46,848,3072,2223,0,0,0,0,0,32
1678279971743,20,0.39,875,3072,2196,0,0,0,0,0,32
1678280031748,20,0.5,900,3072,2171,0,0,0,0,0,32
1678280091748,20,0.44,926,3072,2145,0,0,0,0,0,32
1678280151749,20,0.44,954,3072,2117,0,0,0,0,0,32
1678280211744,20,0.47,982,3072,2089,0,0,0,0,0,32
1678280271748,20,0.52,1007,3072,2064,0,0,0,0,0,32
1678280331745,20,0.41,1035,3072,2036,0,0,0,0,0,32
1678280391746,20,0.5,1061,3072,2010,0,0,0,0,0,32
1678280451749,20,0.48,1087,3072,1984,0,0,0,0,0,32
1678280511756,20,0.46,1112,3072,1959,0,0,0,0,0,32
1678280571745,20,0.45,1138,3072,1933,0,0,0,0,0,32
1678280631749,20,0.51,1168,3072,1903,0,0,0,0,0,32
1678280691744,20,0.49,1191,3072,1880,0,0,0,0,0,32
1678280751745,20,0.44,1217,3072,1854,0,0,0,0,0,32
1678280811752,20,0.47,1244,3072,1827,0,0,0,0,0,32
1678280871743,20,0.46,1273,3072,1798,0,0,0,0,0,32
1678280931749,20,0.46,1303,3072,1768,0,0,0,0,0,32
1678280991749,20,0.53,1332,3072,1739,0,0,0,0,0,32
1678281051743,20,0.53,1358,3072,1713,0,0,0,0,0,32
1678281111752,20,0.41,1387,3072,1684,0,0,0,0,0,32
1678281171744,20,0.47,469,3072,2602,0,0,0,0,0,32
1678281231751,20,0.48,496,3072,2575,0,0,0,0,0,32
1678281291747,20,0.43,521,3072,2550,0,0,0,0,0,32
1678281351744,20,0.47,548,3072,2523,0,0,0,0,0,32
1678281411750,20,0.48,572,3072,2499,0,0,0,0,0,32
1678281471743,20,0.42,597,3072,2474,0,0,0,0,0,32
1678281531746,20,0.48,621,3072,2450,0,0,0,0,0,32
1678281591749,20,0.46,647,3072,2424,0,0,0,0,0,32
1678281651748,20,0.46,673,3072,2398,0,0,0,0,0,32
1678281711743,20,0.48,699,3072,2372,0,0,0,0,0,32
1678281771744,20,0.41,725,3072,2346,0,0,0,0,0,32
1678281831750,20,0.41,751,3072,2320,0,0,0,0,0,32
1678281891748,20,0.48,776,3072,2295,0,0,0,0,0,32
1678281951743,20,0.44,802,3072,2269,0,0,0,0,0,32
1678282011743,20,0.46,829,3072,2242,0,0,0,0,0,32
1678282071743,20,0.47,853,3072,2218,0,0,0,0,0,32
1678282131745,20,0.44,880,3072,2191,0,0,0,0,0,32
1678282191750,20,0.51,906,3072,2165,0,0,0,0,0,32
1678282251745,20,0.51,933,3072,2138,0,0,0,0,0,32
1678282311750,20,0.45,958,3072,2113,0,0,0,0,0,32
1678282371749,20,0.49,985,3072,2086,0,0,0,0,0,32
1678282431750,20,0.54,1011,3072,2060,0,0,0,0,0,32
1678282491749,20,0.47,1039,3072,2032,0,0,0,0,0,32
1678282551746,20,0.52,1065,3072,2006,0,0,0,0,0,32
1678282611743,20,0.57,1091,3072,1980,0,0,0,0,0,32
1678282671748,20,0.48,1123,3072,1948,0,0,0,0,0,32
1678282731750,20,0.53,1151,3072,1920,0,0,0,0,0,32
1678282791748,20,0.51,1178,3072,1893,0,0,0,0,0,32
1678282851743,20,0.44,1204,3072,1867,0,0,0,0,0,32
1678282911744,20,0.53,1231,3072,1840,0,0,0,0,0,32
1678282971749,20,0.53,1260,3072,1811,0,0,0,0,0,32
1678283031748,20,0.51,1285,3072,1786,0,0,0,0,0,32
1678283091751,20,0.53,1311,3072,1760,0,0,0,0,0,32
1678283151748,20,0.54,1339,3072,1732,0,0,0,0,0,32
1678283211748,20,0.51,1365,3072,1706,0,0,0,0,0,32
1678283271748,20,0.54,1391,3072,1680,0,0,0,0,0,32
1678283331743,20,0.56,477,3072,2594,0,0,0,0,0,32
1678283391743,20,0.48,498,3072,2573,0,0,0,0,0,32
1678283451743,20,0.45,521,3072,2550,0,0,0,0,0,32
1678283511744,20,0.47,471,3072,2600,0,0,0,0,0,32
1678283571743,20,0.38,492,3072,2579,0,0,0,0,0,32
1678283631751,20,0.43,513,3072,2558,0,0,0,0,0,32
1678283691743,20,0.48,536,3072,2535,0,0,0,0,0,32
1678283751748,20,0.44,484,3072,2587,0,0,0,0,0,32
1678283811744,20,0.53,507,3072,2564,0,0,0,0,0,32
1678283871749,20,0.6,528,3072,2543,0,0,0,0,0,32
1678283931744,20,0.43,475,3072,2596,0,0,0,0,0,32
1678283991745,20,0.45,499,3072,2572,0,0,0,0,0,32
1678284051751,20,0.5,519,3072,2552,0,0,0,0,0,32
1678284111748,20,0.41,469,3072,2602,0,0,0,0,0,32
1678284171751,19.99,0.48,496,3072,2575,0,0,0,0,0,32
1678284231747,20,0.51,521,3072,2550,0,0,0,0,0,32
1678284291744,20,0.42,545,3072,2526,0,0,0,0,0,32
1678284351748,20,0.47,573,3072,2498,0,0,0,0,0,32
1678284411743,20,0.5,601,3072,2470,0,0,0,0,0,32
1678284471743,20,0.44,629,3072,2442,0,0,0,0,0,32
1678284531749,20,0.52,657,3072,2414,0,0,0,0,0,32
1678284591745,20,0.52,683,3072,2388,0,0,0,0,0,32
1678284651742,20,0.45,710,3072,2361,0,0,0,0,0,32
1678284711748,20,0.49,737,3072,2334,0,0,0,0,0,32
1678284771743,20,0.47,766,3072,2305,0,0,0,0,0,32
1678284831748,20,0.4,789,3072,2282,0,0,0,0,0,32
1678284891750,20,0.46,815,3072,2256,0,0,0,0,0,32
1678284951743,20,0.55,841,3072,2230,0,0,0,0,0,32
1678285011748,20,0.56,866,3072,2205,0,0,0,0,0,32
1678285071748,20,0.57,891,3072,2180,0,0,0,0,0,32
1678285131748,20,0.51,916,3072,2155,0,0,0,0,0,32
1678285191747,20,0.42,943,3072,2128,0,0,0,0,0,32
1678285251744,20,0.48,970,3072,2101,0,0,0,0,0,32
1678285311743,20,0.45,996,3072,2075,0,0,0,0,0,32
1678285371748,20,0.46,1021,3072,2050,0,0,0,0,0,32
1678285431754,20,0.5,1047,3072,2024,0,0,0,0,0,32
1678285491743,20,0.46,1073,3072,1998,0,0,0,0,0,32
1678285551748,20,0.46,1098,3072,1973,0,0,0,0,0,32
1678285611745,20,0.5,1126,3072,1945,0,0,0,0,0,32
1678285671743,20,0.51,1152,3072,1919,0,0,0,0,0,32
1678285731748,20,0.42,1176,3072,1895,0,0,0,0,0,32
1678285791743,20,0.51,1204,3072,1867,0,0,0,0,0,32
1678285851748,20,0.53,1230,3072,1841,0,0,0,0,0,32
1678285911745,20,0.42,1256,3072,1815,0,0,0,0,0,32
1678285971750,20,0.5,1279,3072,1792,0,0,0,0,0,32
1678286031747,20,0.49,1306,3072,1765,0,0,0,0,0,32
1678286091744,20,0.43,1334,3072,1737,0,0,0,0,0,32
1678286151750,20,0.5,1360,3072,1711,0,0,0,0,0,32
1678286211743,20,0.52,1394,3072,1677,0,0,0,0,0,32
1678286271748,20,0.43,485,3072,2586,0,0,0,0,0,32
1678286331748,20,0.48,514,3072,2557,0,0,0,0,0,32
1678286391749,20,0.51,541,3072,2530,0,0,0,0,0,32
1678286451748,20,0.53,568,3072,2503,0,0,0,0,0,32
1678286511749,20,0.44,594,3072,2477,0,0,0,0,0,32
1678286571743,20,0.49,621,3072,2450,0,0,0,0,0,32
1678286631756,20,0.45,647,3072,2424,0,0,0,0,0,32
1678286691744,20,0.41,672,3072,2399,0,0,0,0,0,32
1678286751744,20,0.48,697,3072,2374,0,0,0,0,0,32
1678286811750,20,0.47,722,3072,2349,0,0,0,0,0,32
1678286871742,20,0.45,750,3072,2321,0,0,0,0,0,32
1678286931749,20,0.47,775,3072,2296,0,0,0,0,0,32
1678286991744,20,0.5,799,3072,2272,0,0,0,0,0,32
1678287051748,20,0.45,826,3072,2245,0,0,0,0,0,32
1678287111748,20,0.45,852,3072,2219,0,0,0,0,0,32
1678287171753,20,0.47,879,3072,2192,0,0,0,0,0,32
1678287231749,20,0.43,905,3072,2166,0,0,0,0,0,32
1678287291744,20,0.45,930,3072,2141,0,0,0,0,0,32
1678287351750,20,0.45,955,3072,2116,0,0,0,0,0,32
1678287411750,20,0.47,982,3072,2089,0,0,0,0,0,32
1678287471748,20,0.47,1006,3072,2065,0,0,0,0,0,32
1678287531748,20,0.44,1031,3072,2040,0,0,0,0,0,32
1678287591748,20,0.48,1060,3072,2011,0,0,0,0,0,32
1678287651743,20,0.54,1085,3072,1986,0,0,0,0,0,32
1678287711744,20,0.45,1111,3072,1960,0,0,0,0,0,32
1678287771743,20,0.5,1136,3072,1935,0,0,0,0,0,32
1678287831743,20,0.52,1164,3072,1907,0,0,0,0,0,32
1678287891743,20,0.48,1191,3072,1880,0,0,0,0,0,32
1678287951744,20,0.51,1217,3072,1854,0,0,0,0,0,32
1678288011747,20,0.5,1246,3072,1825,0,0,0,0,0,32
1678288071744,20,0.46,1276,3072,1795,0,0,0,0,0,32
1678288131743,20,0.47,1304,3072,1767,0,0,0,0,0,32
1678288191743,20,0.52,1330,3072,1741,0,0,0,0,0,32
1678288251747,20,0.48,1360,3072,1711,0,0,0,0,0,32
1678288311747,20,0.47,1385,3072,1686,0,0,0,0,0,32
1678288371747,20,0.52,474,3072,2597,0,0,0,0,0,32
1678288431748,20,0.47,496,3072,2575,0,0,0,0,0,32
1678288491742,20,0.48,518,3072,2553,0,0,0,0,0,32
1678288551749,20,0.49,467,3072,2604,0,0,0,0,0,32
1678288611749,20,0.41,493,3072,2578,0,0,0,0,0,32
1678288671748,20,0.46,519,3072,2552,0,0,0,0,0,32
1678288731748,20,0.46,546,3072,2525,0,0,0,0,0,32
1678288791748,20,0.44,574,3072,2497,0,0,0,0,0,32
1678288851744,20,0.49,598,3072,2473,0,0,0,0,0,32
1678288911748,20,0.47,626,3072,2445,0,0,0,0,0,32
1678288971748,20,0.48,652,3072,2419,0,0,0,0,0,32
1678289031743,20,0.53,678,3072,2393,0,0,0,0,0,32
1678289091745,20,0.53,704,3072,2367,0,0,0,0,0,32
1678289151748,20,0.49,730,3072,2341,0,0,0,0,0,32
1678289211759,20,0.55,758,3072,2313,0,0,0,0,0,32
1678289271746,20,0.51,784,3072,2287,0,0,0,0,0,32
1678289331743,20,0.49,812,3072,2259,0,0,0,0,0,32
1678289391746,20,0.54,839,3072,2232,0,0,0,0,0,32
1678289451748,20,0.51,866,3072,2205,0,0,0,0,0,32
1678289511743,20,0.49,893,3072,2178,0,0,0,0,0,32
1678289571743,20,0.51,917,3072,2154,0,0,0,0,0,32
1678289631748,20,0.49,945,3072,2126,0,0,0,0,0,32
1678289691745,20,0.46,974,3072,2097,0,0,0,0,0,32
1678289751748,20,0.49,1006,3072,2065,0,0,0,0,0,32
1678289811751,20,0.44,1031,3072,2040,0,0,0,0,0,32
1678289871756,20,0.47,1061,3072,2010,0,0,0,0,0,32
1678289931746,20,0.5,1090,3072,1981,0,0,0,0,0,32
1678289991745,20,0.53,1119,3072,1952,0,0,0,0,0,32
1678290051751,20,0.51,1146,3072,1925,0,0,0,0,0,32
1678290111750,20,0.53,1172,3072,1899,0,0,0,0,0,32
1678290171750,20,0.48,1201,3072,1870,0,0,0,0,0,32
1678290231744,20,0.48,1227,3072,1844,0,0,0,0,0,32
1678290291751,20,0.53,1256,3072,1815,0,0,0,0,0,32
1678290351746,20,0.44,1283,3072,1788,0,0,0,0,0,32
1678290411750,20,0.5,1308,3072,1763,0,0,0,0,0,32
1678290471744,20,0.49,1334,3072,1737,0,0,0,0,0,32
1678290531744,20,0.42,1358,3072,1713,0,0,0,0,0,32
1678290591748,20,0.46,1386,3072,1685,0,0,0,0,0,32
1678290651750,20,0.47,476,3072,2595,0,0,0,0,0,32
1678290711748,20,0.44,500,3072,2571,0,0,0,0,0,32
1678290771774,20,0.47,527,3072,2544,0,0,0,0,0,32
1678290831744,20,0.41,552,3072,2519,0,0,0,0,0,32
1678290891749,20,0.46,579,3072,2492,0,0,0,0,0,32
1678290951752,20,0.51,605,3072,2466,0,0,0,0,0,32
1678291011748,20,0.48,632,3072,2439,0,0,0,0,0,32
1678291071750,20,0.54,658,3072,2413,0,0,0,0,0,32
1678291131752,20,0.56,683,3072,2388,0,0,0,0,0,32
1678291191744,20,0.5,710,3072,2361,0,0,0,0,0,32
1678291251744,20,0.54,734,3072,2337,0,0,0,0,0,32
1678291311748,20,0.52,758,3072,2313,0,0,0,0,0,32
1678291371749,20,0.45,784,3072,2287,0,0,0,0,0,32
1678291431745,20,0.47,811,3072,2260,0,0,0,0,0,32
1678291491749,20,0.51,840,3072,2231,0,0,0,0,0,32
1678291551751,20,0.48,871,3072,2200,0,0,0,0,0,32
1678291611751,20,0.46,898,3072,2173,0,0,0,0,0,32
1678291671750,20,0.51,926,3072,2145,0,0,0,0,0,32
1678291731744,20,0.47,950,3072,2121,0,0,0,0,0,32
1678291791744,20,0.56,979,3072,2092,0,0,0,0,0,32
1678291851745,20,0.59,1004,3072,2067,0,0,0,0,0,32
1678291911750,20,0.57,1031,3072,2040,0,0,0,0,0,32
1678291971748,20,0.54,1056,3072,2015,0,0,0,0,0,32
1678292031743,20,0.47,1082,3072,1989,0,0,0,0,0,32
1678292091744,20,0.44,1108,3072,1963,0,0,0,0,0,32
1678292151745,20,0.63,1134,3072,1937,0,0,0,0,0,32
1678292211749,20,0.46,1158,3072,1913,0,0,0,0,0,32
1678292271748,20,0.44,1184,3072,1887,0,0,0,0,0,32
1678292331749,20,0.47,1210,3072,1861,0,0,0,0,0,32
1678292391745,20,0.41,1234,3072,1837,0,0,0,0,0,32
1678292451748,20,0.5,1263,3072,1808,0,0,0,0,0,32
1678292511746,20,0.47,1287,3072,1784,0,0,0,0,0,32
1678292571745,20,0.43,1313,3072,1758,0,0,0,0,0,32
1678292631748,20,0.51,1338,3072,1733,0,0,0,0,0,32
1678292691751,20,0.52,1363,3072,1708,0,0,0,0,0,32
1678292751748,20,0.45,1387,3072,1684,0,0,0,0,0,32
1678292811750,20,0.5,479,3072,2592,0,0,0,0,0,32
1678292871748,20,0.49,500,3072,2571,0,0,0,0,0,32
1678292931746,20,0.48,522,3072,2549,0,0,0,0,0,32
1678292991748,20,0.5,475,3072,2596,0,0,0,0,0,32
1678293051751,20,0.56,500,3072,2571,0,0,0,0,0,32
1678293111743,20,0.51,526,3072,2545,0,0,0,0,0,32
1678293171743,20,0.48,550,3072,2521,0,0,0,0,0,32
1678293231743,20,0.51,577,3072,2494,0,0,0,0,0,32
1678293291752,20,0.46,607,3072,2464,0,0,0,0,0,32
1678293351754,20,0.48,636,3072,2435,0,0,0,0,0,32
1678293411749,20,0.44,664,3072,2407,0,0,0,0,0,32
1678293471748,20,0.41,691,3072,2380,0,0,0,0,0,32
1678293531744,20,0.45,718,3072,2353,0,0,0,0,0,32
1678293591747,20,0.45,745,3072,2326,0,0,0,0,0,32
1678293651748,20,0.46,771,3072,2300,0,0,0,0,0,32
1678293711743,20,0.53,796,3072,2275,0,0,0,0,0,32
1678293771743,20,0.51,821,3072,2250,0,0,0,0,0,32
1678293831749,20,0.46,848,3072,2223,0,0,0,0,0,32
1678293891750,20,0.52,872,3072,2199,0,0,0,0,0,32
1678293951744,20,0.5,900,3072,2171,0,0,0,0,0,32
1678294011750,20,0.46,927,3072,2144,0,0,0,0,0,32
1678294071745,20,0.5,950,3072,2121,0,0,0,0,0,32
1678294131748,20,0.51,977,3072,2094,0,0,0,0,0,32
1678294191752,20,0.48,1003,3072,2068,0,0,0,0,0,32
1678294251744,20,0.57,1028,3072,2043,0,0,0,0,0,32
1678294311746,20,0.54,1055,3072,2016,0,0,0,0,0,32
1678294371749,20,0.47,1082,3072,1989,0,0,0,0,0,32
1678294431748,20,0.46,1111,3072,1960,0,0,0,0,0,32
1678294491749,20,0.51,1136,3072,1935,0,0,0,0,0,32
1678294551751,20,0.57,1164,3072,1907,0,0,0,0,0,32
1678294611744,20,0.53,1192,3072,1879,0,0,0,0,0,32
1678294671749,20,0.42,1216,3072,1855,0,0,0,0,0,32
1678294731748,20,0.52,1244,3072,1827,0,0,0,0,0,32
1678294791748,20,0.49,1270,3072,1801,0,0,0,0,0,32
1678294851743,20,0.41,1298,3072,1773,0,0,0,0,0,32
1678294911744,20,0.47,1325,3072,1746,0,0,0,0,0,32
1678294971748,20,0.42,1354,3072,1717,0,0,0,0,0,32
1678295031744,20,0.35,1381,3072,1690,0,0,0,0,0,32
1678295091744,20,0.43,484,3072,2587,0,0,0,0,0,32
1678295151750,20,0.43,514,3072,2557,0,0,0,0,0,32
1678295211743,20,0.42,542,3072,2529,0,0,0,0,0,32
1678295271745,20,0.44,567,3072,2504,0,0,0,0,0,32
1678295331747,20,0.41,592,3072,2479,0,0,0,0,0,32
1678295391743,20,0.43,620,3072,2451,0,0,0,0,0,32
1678295451749,20,0.56,646,3072,2425,0,0,0,0,0,32
1678295511743,20,0.55,671,3072,2400,0,0,0,0,0,32
1678295571746,20,0.54,699,3072,2372,0,0,0,0,0,32
1678295631744,20,0.51,724,3072,2347,0,0,0,0,0,32
1678295691746,20,0.46,752,3072,2319,0,0,0,0,0,32
1678295751744,20,0.44,778,3072,2293,0,0,0,0,0,32
1678295811746,20,0.48,801,3072,2270,0,0,0,0,0,32
1678295871743,20,0.54,826,3072,2245,0,0,0,0,0,32
1678295931744,20,0.4,854,3072,2217,0,0,0,0,0,32
1678295991748,20,0.49,879,3072,2192,0,0,0,0,0,32
1678296051743,20,0.48,905,3072,2166,0,0,0,0,0,32
1678296111748,20,0.43,932,3072,2139,0,0,0,0,0,32
1678296171749,20,0.53,959,3072,2112,0,0,0,0,0,32
1678296231750,20,0.45,984,3072,2087,0,0,0,0,0,32
1678296291749,20,0.43,1009,3072,2062,0,0,0,0,0,32
1678296351748,20,0.45,1035,3072,2036,0,0,0,0,0,32
1678296411749,20,0.45,1061,3072,2010,0,0,0,0,0,32
1678296471752,20,0.39,1087,3072,1984,0,0,0,0,0,32
1678296531752,20,0.41,1111,3072,1960,0,0,0,0,0,32
1678296591755,20,0.42,1138,3072,1933,0,0,0,0,0,32
1678296651749,20,0.46,1161,3072,1910,0,0,0,0,0,32
1678296711751,20,0.43,1187,3072,1884,0,0,0,0,0,32
1678296771746,20,0.39,1215,3072,1856,0,0,0,0,0,32
1678296831744,20,0.45,1242,3072,1829,0,0,0,0,0,32
1678296891747,20,0.47,1271,3072,1800,0,0,0,0,0,32
1678296951750,20,0.41,1296,3072,1775,0,0,0,0,0,32
1678297011745,20,0.41,1326,3072,1745,0,0,0,0,0,32
1678297071745,20,0.43,1354,3072,1717,0,0,0,0,0,32
1678297131749,20,0.4,1381,3072,1690,0,0,0,0,0,32
1678297191748,20,0.44,473,3072,2598,0,0,0,0,0,32
1678297251747,20,0.43,495,3072,2576,0,0,0,0,0,32
1678297311750,20,0.37,516,3072,2555,0,0,0,0,0,32
1678297371744,20,0.44,469,3072,2602,0,0,0,0,0,32
1678297431748,20,0.52,495,3072,2576,0,0,0,0,0,32
1678297491749,20,0.44,521,3072,2550,0,0,0,0,0,32
1678297551748,20,0.44,545,3072,2526,0,0,0,0,0,32
1678297611746,20,0.46,571,3072,2500,0,0,0,0,0,32
1678297671744,20,0.56,598,3072,2473,0,0,0,0,0,32
1678297731748,20,0.41,622,3072,2449,0,0,0,0,0,32
1678297791752,20,0.43,648,3072,2423,0,0,0,0,0,32
1678297851753,20,0.48,676,3072,2395,0,0,0,0,0,32
1678297911744,20,0.43,700,3072,2371,0,0,0,0,0,32
1678297971745,20,0.47,726,3072,2345,0,0,0,0,0,32
1678298031749,20,0.43,751,3072,2320,0,0,0,0,0,32
1678298091744,20,0.41,778,3072,2293,0,0,0,0,0,32
1678298151750,20,0.46,801,3072,2270,0,0,0,0,0,32
1678298211745,20,0.43,830,3072,2241,0,0,0,0,0,32
1678298271745,20,0.44,856,3072,2215,0,0,0,0,0,32
1678298331751,20,0.55,881,3072,2190,0,0,0,0,0,32
1678298391750,20,0.47,908,3072,2163,0,0,0,0,0,32
1678298451744,20,0.56,933,3072,2138,0,0,0,0,0,32
1678298511747,20,0.43,958,3072,2113,0,0,0,0,0,32
1678298571743,20,0.48,986,3072,2085,0,0,0,0,0,32
1678298631745,20,0.57,1014,3072,2057,0,0,0,0,0,32
1678298691750,20,0.54,1043,3072,2028,0,0,0,0,0,32
1678298751749,20,0.47,1071,3072,2000,0,0,0,0,0,32
1678298811746,20,0.48,1097,3072,1974,0,0,0,0,0,32
1678298871752,20,0.43,1125,3072,1946,0,0,0,0,0,32
1678298931746,20,0.43,1153,3072,1918,0,0,0,0,0,32
1678298991749,20,0.46,1179,3072,1892,0,0,0,0,0,32
1678299051749,20,0.41,1205,3072,1866,0,0,0,0,0,32
1678299111748,20,0.44,1231,3072,1840,0,0,0,0,0,32
1678299171745,20,0.51,1255,3072,1816,0,0,0,0,0,32
1678299231743,20,0.44,1283,3072,1788,0,0,0,0,0,32
1678299291745,20,0.45,1308,3072,1763,0,0,0,0,0,32
1678299351750,20,0.52,1335,3072,1736,0,0,0,0,0,32
1678299411750,20,0.47,1360,3072,1711,0,0,0,0,0,32
1678299471744,20,0.45,1385,3072,1686,0,0,0,0,0,32
1678299531749,20,0.48,482,3072,2589,0,0,0,0,0,32
1678299591749,20,0.45,508,3072,2563,0,0,0,0,0,32
1678299651746,20,0.47,535,3072,2536,0,0,0,0,0,32
1678299711746,20,0.49,561,3072,2510,0,0,0,0,0,32
1678299771748,20,0.44,586,3072,2485,0,0,0,0,0,32
1678299831749,20,0.43,612,3072,2459,0,0,0,0,0,32
1678299891751,20,0.49,637,3072,2434,0,0,0,0,0,32
1678299951749,20,0.48,663,3072,2408,0,0,0,0,0,32
1678300011754,20,0.45,689,3072,2382,0,0,0,0,0,32
1678300071749,20,0.54,714,3072,2357,0,0,0,0,0,32
1678300131746,20,0.51,739,3072,2332,0,0,0,0,0,32
1678300191750,20,0.51,766,3072,2305,0,0,0,0,0,32
1678300251746,20,0.47,792,3072,2279,0,0,0,0,0,32
1678300311744,20,0.48,819,3072,2252,0,0,0,0,0,32
1678300371747,20,0.45,845,3072,2226,0,0,0,0,0,32
1678300431744,20,0.42,875,3072,2196,0,0,0,0,0,32
1678300491749,20,0.46,902,3072,2169,0,0,0,0,0,32
1678300551744,20,0.44,932,3072,2139,0,0,0,0,0,32
1678300611755,20,0.45,958,3072,2113,0,0,0,0,0,32
1678300671744,20,0.48,984,3072,2087,0,0,0,0,0,32
1678300731745,20,0.49,1009,3072,2062,0,0,0,0,0,32
1678300791744,20,0.5,1035,3072,2036,0,0,0,0,0,32
1678300851752,20,0.51,1061,3072,2010,0,0,0,0,0,32
1678300911746,20,0.51,1088,3072,1983,0,0,0,0,0,32
1678300971750,20,0.39,1115,3072,1956,0,0,0,0,0,32
1678301031745,20,0.49,1142,3072,1929,0,0,0,0,0,32
1678301091753,20,0.45,1167,3072,1904,0,0,0,0,0,32
1678301151751,20,0.44,1193,3072,1878,0,0,0,0,0,32
1678301211750,19.99,0.46,1219,3072,1852,0,0,0,0,0,32
1678301271744,20,0.42,1245,3072,1826,0,0,0,0,0,32
1678301331752,20,0.42,1271,3072,1800,0,0,0,0,0,32
1678301391745,20,0.43,1297,3072,1774,0,0,0,0,0,32
1678301451749,20,0.55,1324,3072,1747,0,0,0,0,0,32
1678301511744,20,0.55,1350,3072,1721,0,0,0,0,0,32
1678301571749,20,0.56,1376,3072,1695,0,0,0,0,0,32
1678301631749,20,0.52,471,3072,2600,0,0,0,0,0,32
1678301691747,20,0.64,492,3072,2579,0,0,0,0,0,32
1678301751744,20,0.63,514,3072,2557,0,0,0,0,0,32
1678301811747,20,0.56,466,3072,2605,0,0,0,0,0,32
1678301871744,20,0.6,493,3072,2578,0,0,0,0,0,32
1678301931743,20,0.6,521,3072,2550,0,0,0,0,0,32
1678301991748,20,0.59,548,3072,2523,0,0,0,0,0,32
1678302051754,20,0.62,577,3072,2494,0,0,0,0,0,32
1678302111744,20,0.6,604,3072,2467,0,0,0,0,0,32
1678302171744,20,0.63,629,3072,2442,0,0,0,0,0,32
1678302231745,20,0.62,661,3072,2410,0,0,0,0,0,32
1678302291744,20,0.65,692,3072,2379,0,0,0,0,0,32
1678302351750,20,0.62,718,3072,2353,0,0,0,0,0,32
1678302411744,20,0.62,746,3072,2325,0,0,0,0,0,32
1678302471750,20,0.65,773,3072,2298,0,0,0,0,0,32
1678302531752,20,0.55,798,3072,2273,0,0,0,0,0,32
1678302591744,20,0.59,823,3072,2248,0,0,0,0,0,32
1678302651750,20,0.68,848,3072,2223,0,0,0,0,0,32
1678302711748,20,0.69,872,3072,2199,0,0,0,0,0,32
1678302771744,20,0.59,902,3072,2169,0,0,0,0,0,32
1678302831745,20,0.59,929,3072,2142,0,0,0,0,0,32
1678302891751,20,0.59,955,3072,2116,0,0,0,0,0,32
1678302951743,20,0.57,981,3072,2090,0,0,0,0,0,32
1678303011747,20,0.58,1008,3072,2063,0,0,0,0,0,32
1678303071754,20,0.56,1033,3072,2038,0,0,0,0,0,32
1678303131752,20,0.52,1059,3072,2012,0,0,0,0,0,32
1678303191743,20,0.58,1085,3072,1986,0,0,0,0,0,32
1678303251748,20,0.57,1112,3072,1959,0,0,0,0,0,32
1678303311746,20,0.53,1137,3072,1934,0,0,0,0,0,32
1678303371744,20,0.58,1161,3072,1910,0,0,0,0,0,32
1678303431750,20,0.63,1186,3072,1885,0,0,0,0,0,32
1678303491748,20,0.65,1210,3072,1861,0,0,0,0,0,32
1678303551749,20,0.68,1236,3072,1835,0,0,0,0,0,32
1678303611749,20,0.62,1262,3072,1809,0,0,0,0,0,32
1678303671747,20,0.66,1288,3072,1783,0,0,0,0,0,32
1678303731750,20,0.55,1313,3072,1758,0,0,0,0,0,32
1678303791749,20,0.58,1339,3072,1732,0,0,0,0,0,32
1678303851744,20,0.58,1364,3072,1707,0,0,0,0,0,32
1678303911744,20,0.58,465,3072,2606,0,0,0,0,0,32
1678303971744,20,0.64,496,3072,2575,0,0,0,0,0,32
1678304031745,20,0.6,521,3072,2550,0,0,0,0,0,32
1678304091744,20,0.57,549,3072,2522,0,0,0,0,0,32
1678304151745,20,0.61,574,3072,2497,0,0,0,0,0,32
1678304211751,20,0.58,600,3072,2471,0,0,0,0,0,32
